,Latitude,Longitude,sounds
2017-01-06 07:01:00,27.67063989036364,-83.48767780715153,
2017-01-06 07:02:00,27.670713112545457,-83.48769243339395,
2017-01-06 07:03:00,27.670786334727275,-83.48770705963638,
2017-01-06 07:04:00,27.670859556909093,-83.4877216858788,
2017-01-06 07:05:00,27.67093277909091,-83.48773631212123,1.0
2017-01-06 07:06:00,27.67100600127273,-83.48775093836365,
2017-01-06 07:07:00,27.671079223454548,-83.48776556460606,
2017-01-06 07:08:00,27.671152445636366,-83.4877801908485,
2017-01-06 07:09:00,27.671225667818184,-83.48779481709091,
2017-01-06 07:10:00,27.671298890000003,-83.48780944333335,1.0
2017-01-06 07:11:00,27.67137211218182,-83.48782406957577,
2017-01-06 07:12:00,27.67144533436364,-83.4878386958182,
2017-01-06 07:13:00,27.671518556545458,-83.48785332206062,
2017-01-06 07:14:00,27.671591778727276,-83.48786794830303,
2017-01-06 07:15:00,27.671665000909094,-83.48788257454547,0.0
2017-01-06 07:16:00,27.671738223090912,-83.48789720078788,
2017-01-06 07:17:00,27.671811445272727,-83.48791182703032,
2017-01-06 07:18:00,27.671884667454545,-83.48792645327273,
2017-01-06 07:19:00,27.671957889636364,-83.48794107951517,
2017-01-06 07:20:00,27.672031111818182,-83.48795570575759,0.0
2017-01-06 07:21:00,27.672104334,-83.487970332,
2017-01-06 07:22:00,27.67217755618182,-83.48798495824244,
2017-01-06 07:23:00,27.672250778363637,-83.48799958448485,
2017-01-06 07:24:00,27.672324000545455,-83.48801421072729,
2017-01-06 07:25:00,27.672397222727273,-83.4880288369697,0.0
2017-01-06 07:26:00,27.67247044490909,-83.48804346321214,
2017-01-06 07:27:00,27.67254366709091,-83.48805808945455,
2017-01-06 07:28:00,27.672616889272728,-83.48807271569697,
2017-01-06 07:29:00,27.672690111454546,-83.4880873419394,
2017-01-06 07:30:00,27.672763333636365,-83.48810196818182,0.0
2017-01-06 07:31:00,27.672836555818183,-83.48811659442426,
2017-01-06 07:32:00,27.672909778,-83.48813122066667,
2017-01-06 07:33:00,27.67298300018182,-83.4881458469091,
2017-01-06 07:34:00,27.673056222363638,-83.48816047315152,
2017-01-06 07:35:00,27.673129444545456,-83.48817509939394,0.0
2017-01-06 07:36:00,27.673202666727274,-83.48818972563637,
2017-01-06 07:37:00,27.673275888909092,-83.48820435187879,
2017-01-06 07:38:00,27.67334911109091,-83.48821897812122,
2017-01-06 07:39:00,27.67342233327273,-83.48823360436364,
2017-01-06 07:40:00,27.673495555454547,-83.48824823060608,0.0
2017-01-06 07:41:00,27.673568777636365,-83.4882628568485,
2017-01-06 07:42:00,27.673641999818184,-83.48827748309091,
2017-01-06 07:43:00,27.673715222000002,-83.48829210933334,
2017-01-06 07:44:00,27.67378844418182,-83.48830673557576,
2017-01-06 07:45:00,27.67386166636364,-83.4883213618182,0.0
2017-01-06 07:46:00,27.673934888545457,-83.48833598806061,
2017-01-06 07:47:00,27.674008110727275,-83.48835061430304,
2017-01-06 07:48:00,27.674081332909093,-83.48836524054546,
2017-01-06 07:49:00,27.67415455509091,-83.48837986678788,
2017-01-06 07:50:00,27.67422777727273,-83.48839449303031,0.0
2017-01-06 07:51:00,27.674300999454548,-83.48840911927273,
2017-01-06 07:52:00,27.674374221636366,-83.48842374551516,
2017-01-06 07:53:00,27.674447443818185,-83.48843837175758,
2017-01-06 07:54:00,27.674520666000003,-83.48845299800001,
2017-01-06 07:55:00,27.67459388818182,-83.48846762424243,0.0
2017-01-06 07:56:00,27.67466711036364,-83.48848225048485,
2017-01-06 07:57:00,27.674740332545458,-83.48849687672728,
2017-01-06 07:58:00,27.674813554727276,-83.4885115029697,
2017-01-06 07:59:00,27.67488677690909,-83.48852612921213,
2017-01-06 08:00:00,27.67495999909091,-83.48854075545455,0.0
2017-01-06 08:01:00,27.675033221272727,-83.48855538169698,
2017-01-06 08:02:00,27.675106443454546,-83.4885700079394,
2017-01-06 08:03:00,27.675179665636364,-83.48858463418182,
2017-01-06 08:04:00,27.675252887818182,-83.48859926042425,
2017-01-06 08:05:00,27.67532611,-83.48861388666667,0.0
2017-01-06 08:06:00,27.67539933218182,-83.4886285129091,
2017-01-06 08:07:00,27.675472554363637,-83.48864313915152,
2017-01-06 08:08:00,27.675545776545455,-83.48865776539395,
2017-01-06 08:09:00,27.675618998727273,-83.48867239163637,
2017-01-06 08:10:00,27.67569222090909,-83.48868701787879,1.0
2017-01-06 08:11:00,27.67576544309091,-83.48870164412122,
2017-01-06 08:12:00,27.675838665272728,-83.48871627036364,
2017-01-06 08:13:00,27.675911887454546,-83.48873089660607,
2017-01-06 08:14:00,27.675985109636365,-83.48874552284849,
2017-01-06 08:15:00,27.676058331818183,-83.48876014909092,0.0
2017-01-06 08:16:00,27.676131554,-83.48877477533334,
2017-01-06 08:17:00,27.67620477618182,-83.48878940157576,
2017-01-06 08:18:00,27.676277998363638,-83.48880402781819,
2017-01-06 08:19:00,27.676351220545456,-83.48881865406061,
2017-01-06 08:20:00,27.676424442727274,-83.48883328030304,1.0
2017-01-06 08:21:00,27.676497664909093,-83.48884790654546,
2017-01-06 08:22:00,27.67657088709091,-83.48886253278789,
2017-01-06 08:23:00,27.67664410927273,-83.48887715903031,
2017-01-06 08:24:00,27.676717331454547,-83.48889178527274,
2017-01-06 08:25:00,27.676790553636366,-83.48890641151516,1.0
2017-01-06 08:26:00,27.676863775818184,-83.48892103775758,
2017-01-06 08:27:00,27.676936998000002,-83.48893566400001,
2017-01-06 08:28:00,27.67701022018182,-83.48895029024243,
2017-01-06 08:29:00,27.67708344236364,-83.48896491648486,
2017-01-06 08:30:00,27.677156664545457,-83.48897954272728,0.0
2017-01-06 08:31:00,27.677229886727275,-83.48899416896971,
2017-01-06 08:32:00,27.677303108909094,-83.48900879521213,
2017-01-06 08:33:00,27.67737633109091,-83.48902342145455,
2017-01-06 08:34:00,27.67744955327273,-83.48903804769698,
2017-01-06 08:35:00,27.67752277545455,-83.4890526739394,0.0
2017-01-06 08:36:00,27.677595997636367,-83.48906730018183,
2017-01-06 08:37:00,27.677669219818185,-83.48908192642425,
2017-01-06 08:38:00,27.677742442000003,-83.48909655266668,
2017-01-06 08:39:00,27.67781566418182,-83.4891111789091,
2017-01-06 08:40:00,27.677888886363636,-83.48912580515152,0.0
2017-01-06 08:41:00,27.677962108545454,-83.48914043139395,
2017-01-06 08:42:00,27.678035330727273,-83.48915505763637,
2017-01-06 08:43:00,27.67810855290909,-83.4891696838788,
2017-01-06 08:44:00,27.67818177509091,-83.48918431012122,
2017-01-06 08:45:00,27.678254997272727,-83.48919893636365,0.0
2017-01-06 08:46:00,27.678328219454546,-83.48921356260607,
2017-01-06 08:47:00,27.678401441636364,-83.48922818884849,
2017-01-06 08:48:00,27.678474663818182,-83.48924281509092,
2017-01-06 08:49:00,27.678547886,-83.48925744133334,
2017-01-06 08:50:00,27.67862110818182,-83.48927206757577,0.0
2017-01-06 08:51:00,27.678694330363637,-83.48928669381819,
2017-01-06 08:52:00,27.678767552545455,-83.48930132006062,
2017-01-06 08:53:00,27.678840774727274,-83.48931594630304,
2017-01-06 08:54:00,27.678913996909092,-83.48933057254546,
2017-01-06 08:55:00,27.67898721909091,-83.48934519878789,2.0
2017-01-06 08:56:00,27.67906044127273,-83.4893598250303,
2017-01-06 08:57:00,27.679133663454547,-83.48937445127274,
2017-01-06 08:58:00,27.679206885636365,-83.48938907751516,
2017-01-06 08:59:00,27.679280107818183,-83.48940370375759,
2017-01-06 09:00:00,27.67935333,-83.48941833,1.0
2017-01-06 09:01:00,27.679405,-83.48945,
2017-01-06 09:02:00,27.679425357142858,-83.48945214285715,
2017-01-06 09:03:00,27.679445714285713,-83.48945428571429,
2017-01-06 09:04:00,27.67946607142857,-83.48945642857143,
2017-01-06 09:05:00,27.67948642857143,-83.48945857142857,0.0
2017-01-06 09:06:00,27.679506785714285,-83.48946071428571,
2017-01-06 09:07:00,27.679527142857143,-83.48946285714285,
2017-01-06 09:08:00,27.679547499999998,-83.489465,
2017-01-06 09:09:00,27.679567857142857,-83.48946714285715,
2017-01-06 09:10:00,27.679588214285715,-83.48946928571429,0.0
2017-01-06 09:11:00,27.67960857142857,-83.48947142857143,
2017-01-06 09:12:00,27.67962892857143,-83.48947357142858,
2017-01-06 09:13:00,27.679649285714287,-83.48947571428572,
2017-01-06 09:14:00,27.679669642857142,-83.48947785714286,
2017-01-06 09:15:00,27.67969,-83.48948,0.0
2017-01-06 09:16:00,27.67974176769697,-83.48950360606061,
2017-01-06 09:17:00,27.67979353539394,-83.48952721212122,
2017-01-06 09:18:00,27.67984530309091,-83.48955081818181,
2017-01-06 09:19:00,27.67989707078788,-83.48957442424242,
2017-01-06 09:20:00,27.67994883848485,-83.48959803030303,0.0
2017-01-06 09:21:00,27.680000606181817,-83.48962163636364,
2017-01-06 09:22:00,27.680052373878787,-83.48964524242425,
2017-01-06 09:23:00,27.680104141575757,-83.48966884848485,
2017-01-06 09:24:00,27.680155909272727,-83.48969245454545,
2017-01-06 09:25:00,27.680207676969697,-83.48971606060606,0.0
2017-01-06 09:26:00,27.680259444666667,-83.48973966666667,
2017-01-06 09:27:00,27.680311212363637,-83.48976327272727,
2017-01-06 09:28:00,27.680362980060607,-83.48978687878788,
2017-01-06 09:29:00,27.680414747757577,-83.48981048484849,
2017-01-06 09:30:00,27.680466515454548,-83.48983409090908,0.0
2017-01-06 09:31:00,27.680518283151518,-83.4898576969697,
2017-01-06 09:32:00,27.680570050848484,-83.4898813030303,
2017-01-06 09:33:00,27.680621818545454,-83.48990490909091,
2017-01-06 09:34:00,27.680673586242424,-83.48992851515152,
2017-01-06 09:35:00,27.680725353939394,-83.48995212121213,0.0
2017-01-06 09:36:00,27.680777121636364,-83.48997572727272,
2017-01-06 09:37:00,27.680828889333334,-83.48999933333333,
2017-01-06 09:38:00,27.680880657030304,-83.49002293939394,
2017-01-06 09:39:00,27.680932424727274,-83.49004654545455,
2017-01-06 09:40:00,27.680984192424244,-83.49007015151516,0.0
2017-01-06 09:41:00,27.681035960121214,-83.49009375757576,
2017-01-06 09:42:00,27.681087727818184,-83.49011736363636,
2017-01-06 09:43:00,27.68113949551515,-83.49014096969697,
2017-01-06 09:44:00,27.68119126321212,-83.49016457575757,
2017-01-06 09:45:00,27.68124303090909,-83.49018818181818,0.0
2017-01-06 09:46:00,27.68129479860606,-83.49021178787879,
2017-01-06 09:47:00,27.68134656630303,-83.4902353939394,
2017-01-06 09:48:00,27.681398334,-83.490259,
2017-01-06 09:49:00,27.68145010169697,-83.4902826060606,
2017-01-06 09:50:00,27.68150186939394,-83.49030621212121,0.0
2017-01-06 09:51:00,27.68155363709091,-83.49032981818182,
2017-01-06 09:52:00,27.68160540478788,-83.49035342424243,
2017-01-06 09:53:00,27.68165717248485,-83.49037703030304,
2017-01-06 09:54:00,27.681708940181817,-83.49040063636363,
2017-01-06 09:55:00,27.681760707878787,-83.49042424242424,0.0
2017-01-06 09:56:00,27.681812475575757,-83.49044784848485,
2017-01-06 09:57:00,27.681864243272727,-83.49047145454546,
2017-01-06 09:58:00,27.681916010969697,-83.49049506060607,
2017-01-06 09:59:00,27.681967778666667,-83.49051866666667,
2017-01-06 10:00:00,27.682019546363637,-83.49054227272727,0.0
2017-01-06 10:01:00,27.682071314060607,-83.49056587878788,
2017-01-06 10:02:00,27.682123081757577,-83.49058948484848,
2017-01-06 10:03:00,27.682174849454547,-83.4906130909091,
2017-01-06 10:04:00,27.682226617151517,-83.4906366969697,
2017-01-06 10:05:00,27.682278384848484,-83.49066030303031,0.0
2017-01-06 10:06:00,27.682330152545454,-83.4906839090909,
2017-01-06 10:07:00,27.682381920242424,-83.49070751515151,
2017-01-06 10:08:00,27.682433687939394,-83.49073112121212,
2017-01-06 10:09:00,27.682485455636364,-83.49075472727273,
2017-01-06 10:10:00,27.682537223333334,-83.49077833333334,0.0
2017-01-06 10:11:00,27.682588991030304,-83.49080193939393,
2017-01-06 10:12:00,27.682640758727274,-83.49082554545454,
2017-01-06 10:13:00,27.682692526424244,-83.49084915151515,
2017-01-06 10:14:00,27.682744294121214,-83.49087275757576,
2017-01-06 10:15:00,27.682796061818184,-83.49089636363637,0.0
2017-01-06 10:16:00,27.68284782951515,-83.49091996969698,
2017-01-06 10:17:00,27.68289959721212,-83.49094357575757,
2017-01-06 10:18:00,27.68295136490909,-83.49096718181818,
2017-01-06 10:19:00,27.68300313260606,-83.49099078787879,
2017-01-06 10:20:00,27.68305490030303,-83.4910143939394,1.0
2017-01-06 10:21:00,27.683106668,-83.491038,
2017-01-06 10:22:00,27.68315843569697,-83.49106160606061,
2017-01-06 10:23:00,27.68321020339394,-83.4910852121212,
2017-01-06 10:24:00,27.68326197109091,-83.49110881818181,
2017-01-06 10:25:00,27.68331373878788,-83.49113242424242,0.0
2017-01-06 10:26:00,27.68336550648485,-83.49115603030303,
2017-01-06 10:27:00,27.683417274181817,-83.49117963636364,
2017-01-06 10:28:00,27.683469041878787,-83.49120324242425,
2017-01-06 10:29:00,27.683520809575757,-83.49122684848484,
2017-01-06 10:30:00,27.683572577272727,-83.49125045454545,0.0
2017-01-06 10:31:00,27.683624344969697,-83.49127406060606,
2017-01-06 10:32:00,27.683676112666667,-83.49129766666667,
2017-01-06 10:33:00,27.683727880363637,-83.49132127272728,
2017-01-06 10:34:00,27.683779648060607,-83.49134487878788,
2017-01-06 10:35:00,27.683831415757577,-83.49136848484848,0.0
2017-01-06 10:36:00,27.683883183454547,-83.49139209090909,
2017-01-06 10:37:00,27.683934951151517,-83.4914156969697,
2017-01-06 10:38:00,27.683986718848484,-83.4914393030303,
2017-01-06 10:39:00,27.684038486545454,-83.49146290909091,
2017-01-06 10:40:00,27.684090254242424,-83.49148651515152,0.0
2017-01-06 10:41:00,27.684142021939394,-83.49151012121212,
2017-01-06 10:42:00,27.684193789636364,-83.49153372727272,
2017-01-06 10:43:00,27.684245557333334,-83.49155733333333,
2017-01-06 10:44:00,27.684297325030304,-83.49158093939394,
2017-01-06 10:45:00,27.684349092727274,-83.49160454545455,0.0
2017-01-06 10:46:00,27.684400860424244,-83.49162815151516,
2017-01-06 10:47:00,27.684452628121214,-83.49165175757575,
2017-01-06 10:48:00,27.684504395818184,-83.49167536363636,
2017-01-06 10:49:00,27.68455616351515,-83.49169896969697,
2017-01-06 10:50:00,27.68460793121212,-83.49172257575758,0.0
2017-01-06 10:51:00,27.68465969890909,-83.49174618181819,
2017-01-06 10:52:00,27.68471146660606,-83.4917697878788,
2017-01-06 10:53:00,27.68476323430303,-83.49179339393939,
2017-01-06 10:54:00,27.684815002,-83.491817,
2017-01-06 10:55:00,27.68486676969697,-83.4918406060606,0.0
2017-01-06 10:56:00,27.68491853739394,-83.49186421212121,
2017-01-06 10:57:00,27.68497030509091,-83.49188781818182,
2017-01-06 10:58:00,27.68502207278788,-83.49191142424243,
2017-01-06 10:59:00,27.68507384048485,-83.49193503030303,
2017-01-06 11:00:00,27.685125608181817,-83.49195863636363,0.0
2017-01-06 11:01:00,27.685177375878787,-83.49198224242424,
2017-01-06 11:02:00,27.685229143575757,-83.49200584848485,
2017-01-06 11:03:00,27.685280911272727,-83.49202945454546,
2017-01-06 11:04:00,27.685332678969697,-83.49205306060607,
2017-01-06 11:05:00,27.685384446666667,-83.49207666666666,0.0
2017-01-06 11:06:00,27.685436214363637,-83.49210027272727,
2017-01-06 11:07:00,27.685487982060607,-83.49212387878788,
2017-01-06 11:08:00,27.685539749757577,-83.49214748484849,
2017-01-06 11:09:00,27.685591517454547,-83.4921710909091,
2017-01-06 11:10:00,27.685643285151517,-83.49219469696969,1.0
2017-01-06 11:11:00,27.685695052848484,-83.4922183030303,
2017-01-06 11:12:00,27.685746820545454,-83.49224190909091,
2017-01-06 11:13:00,27.685798588242424,-83.49226551515152,
2017-01-06 11:14:00,27.685850355939394,-83.49228912121212,
2017-01-06 11:15:00,27.685902123636364,-83.49231272727273,0.0
2017-01-06 11:16:00,27.685953891333334,-83.49233633333333,
2017-01-06 11:17:00,27.686005659030304,-83.49235993939394,
2017-01-06 11:18:00,27.686057426727274,-83.49238354545454,
2017-01-06 11:19:00,27.686109194424244,-83.49240715151515,
2017-01-06 11:20:00,27.686160962121214,-83.49243075757576,0.0
2017-01-06 11:21:00,27.686212729818184,-83.49245436363637,
2017-01-06 11:22:00,27.68626449751515,-83.49247796969696,
2017-01-06 11:23:00,27.68631626521212,-83.49250157575757,
2017-01-06 11:24:00,27.68636803290909,-83.49252518181818,
2017-01-06 11:25:00,27.68641980060606,-83.49254878787879,0.0
2017-01-06 11:26:00,27.68647156830303,-83.4925723939394,
2017-01-06 11:27:00,27.686523336,-83.492596,
2017-01-06 11:28:00,27.68657510369697,-83.4926196060606,
2017-01-06 11:29:00,27.68662687139394,-83.49264321212121,
2017-01-06 11:30:00,27.68667863909091,-83.49266681818182,0.0
2017-01-06 11:31:00,27.68673040678788,-83.49269042424243,
2017-01-06 11:32:00,27.68678217448485,-83.49271403030303,
2017-01-06 11:33:00,27.686833942181817,-83.49273763636364,
2017-01-06 11:34:00,27.686885709878787,-83.49276124242424,
2017-01-06 11:35:00,27.686937477575757,-83.49278484848485,0.0
2017-01-06 11:36:00,27.686989245272727,-83.49280845454545,
2017-01-06 11:37:00,27.687041012969697,-83.49283206060606,
2017-01-06 11:38:00,27.687092780666667,-83.49285566666667,
2017-01-06 11:39:00,27.687144548363637,-83.49287927272728,
2017-01-06 11:40:00,27.687196316060607,-83.49290287878787,0.0
2017-01-06 11:41:00,27.687248083757577,-83.49292648484848,
2017-01-06 11:42:00,27.687299851454547,-83.49295009090909,
2017-01-06 11:43:00,27.687351619151517,-83.4929736969697,
2017-01-06 11:44:00,27.687403386848484,-83.49299730303031,
2017-01-06 11:45:00,27.687455154545454,-83.49302090909092,0.0
2017-01-06 11:46:00,27.687506922242424,-83.49304451515151,
2017-01-06 11:47:00,27.687558689939394,-83.49306812121212,
2017-01-06 11:48:00,27.687610457636364,-83.49309172727273,
2017-01-06 11:49:00,27.687662225333334,-83.49311533333334,
2017-01-06 11:50:00,27.687713993030304,-83.49313893939394,0.0
2017-01-06 11:51:00,27.687765760727274,-83.49316254545455,
2017-01-06 11:52:00,27.687817528424244,-83.49318615151515,
2017-01-06 11:53:00,27.687869296121214,-83.49320975757576,
2017-01-06 11:54:00,27.687921063818184,-83.49323336363636,
2017-01-06 11:55:00,27.68797283151515,-83.49325696969697,0.0
2017-01-06 11:56:00,27.68802459921212,-83.49328057575758,
2017-01-06 11:57:00,27.68807636690909,-83.49330418181819,
2017-01-06 11:58:00,27.68812813460606,-83.49332778787878,
2017-01-06 11:59:00,27.68817990230303,-83.49335139393939,
2017-01-06 12:00:00,27.68823167,-83.493375,0.0
2017-01-06 12:01:00,27.688223780666668,-83.493408,
2017-01-06 12:02:00,27.688215891333332,-83.493441,
2017-01-06 12:03:00,27.688208002,-83.493474,
2017-01-06 12:04:00,27.688200112666667,-83.493507,
2017-01-06 12:05:00,27.688192223333335,-83.49354,0.0
2017-01-06 12:06:00,27.688184334,-83.493573,
2017-01-06 12:07:00,27.688176444666666,-83.493606,
2017-01-06 12:08:00,27.688168555333334,-83.493639,
2017-01-06 12:09:00,27.688160666,-83.493672,
2017-01-06 12:10:00,27.688152776666666,-83.493705,0.0
2017-01-06 12:11:00,27.688144887333333,-83.49373800000001,
2017-01-06 12:12:00,27.688136998,-83.493771,
2017-01-06 12:13:00,27.68812910866667,-83.493804,
2017-01-06 12:14:00,27.688121219333333,-83.493837,
2017-01-06 12:15:00,27.68811333,-83.49387,0.0
2017-01-06 12:16:00,27.688137602727274,-83.49392916163636,
2017-01-06 12:17:00,27.688161875454547,-83.49398832327273,
2017-01-06 12:18:00,27.688186148181817,-83.49404748490909,
2017-01-06 12:19:00,27.68821042090909,-83.49410664654546,
2017-01-06 12:20:00,27.688234693636364,-83.49416580818182,0.0
2017-01-06 12:21:00,27.688258966363637,-83.49422496981818,
2017-01-06 12:22:00,27.68828323909091,-83.49428413145455,
2017-01-06 12:23:00,27.68830751181818,-83.4943432930909,
2017-01-06 12:24:00,27.688331784545454,-83.49440245472728,
2017-01-06 12:25:00,27.688356057272728,-83.49446161636364,0.0
